1647747840,node-6.currencyservice-0,container_memory_rss,34213888
1647747900,node-6.currencyservice-0,container_memory_rss,34213888
1647747960,node-6.currencyservice-0,container_memory_rss,34498560
1647748020,node-6.currencyservice-0,container_memory_rss,34674688
1647748080,node-6.currencyservice-0,container_memory_rss,34592768
1647748140,node-6.currencyservice-0,container_memory_rss,34619392
1647748200,node-6.currencyservice-0,container_memory_rss,34754560
1647748260,node-6.currencyservice-0,container_memory_rss,34754560
1647748320,node-6.currencyservice-0,container_memory_rss,34754560
1647748380,node-6.currencyservice-0,container_memory_rss,34672640
1647748440,node-6.currencyservice-0,container_memory_rss,34590720
1647748500,node-6.currencyservice-0,container_memory_rss,34590720
1647748560,node-6.currencyservice-0,container_memory_rss,34590720
1647748620,node-6.currencyservice-0,container_memory_rss,34590720
1647748680,node-6.currencyservice-0,container_memory_rss,34082816
1647748740,node-6.currencyservice-0,container_memory_rss,34082816
1647745200,node-6.recommendationservice-2,container_memory_rss,39022592
1647745260,node-6.recommendationservice-2,container_memory_rss,39022592
1647745320,node-6.recommendationservice-2,container_memory_rss,39022592
1647745380,node-6.recommendationservice-2,container_memory_rss,39022592
1647745440,node-6.recommendationservice-2,container_memory_rss,39022592
1647745500,node-6.recommendationservice-2,container_memory_rss,39022592
1647745560,node-6.recommendationservice-2,container_memory_rss,39022592
1647745620,node-6.recommendationservice-2,container_memory_rss,39022592
1647745680,node-6.recommendationservice-2,container_memory_rss,39022592
1647745740,node-6.recommendationservice-2,container_memory_rss,39022592
1647745800,node-6.recommendationservice-2,container_memory_rss,39022592
1647745860,node-6.recommendationservice-2,container_memory_rss,39022592
1647745920,node-6.recommendationservice-2,container_memory_rss,39022592
1647745980,node-6.recommendationservice-2,container_memory_rss,39022592
1647746040,node-6.recommendationservice-2,container_memory_rss,39022592
1647746100,node-6.recommendationservice-2,container_memory_rss,39022592
1647746160,node-6.recommendationservice-2,container_memory_rss,39022592
1647746220,node-6.recommendationservice-2,container_memory_rss,39022592
1647746280,node-6.recommendationservice-2,container_memory_rss,39022592
1647746340,node-6.recommendationservice-2,container_memory_rss,39022592
1647746400,node-6.recommendationservice-2,container_memory_rss,39022592
1647746460,node-6.recommendationservice-2,container_memory_rss,39022592
1647746520,node-6.recommendationservice-2,container_memory_rss,39022592
1647746580,node-6.recommendationservice-2,container_memory_rss,39022592
1647746640,node-6.recommendationservice-2,container_memory_rss,39022592
1647746700,node-6.recommendationservice-2,container_memory_rss,39022592
1647746760,node-6.recommendationservice-2,container_memory_rss,39022592
1647746820,node-6.recommendationservice-2,container_memory_rss,39022592
1647746880,node-6.recommendationservice-2,container_memory_rss,39022592
1647746940,node-6.recommendationservice-2,container_memory_rss,39022592
1647747000,node-6.recommendationservice-2,container_memory_rss,39022592
1647747060,node-6.recommendationservice-2,container_memory_rss,39022592
1647747120,node-6.recommendationservice-2,container_memory_rss,39022592
1647747180,node-6.recommendationservice-2,container_memory_rss,39022592
1647747240,node-6.recommendationservice-2,container_memory_rss,39022592
1647747300,node-6.recommendationservice-2,container_memory_rss,39090176
1647747360,node-6.recommendationservice-2,container_memory_rss,39157760
1647747420,node-6.recommendationservice-2,container_memory_rss,39157760
1647747480,node-6.recommendationservice-2,container_memory_rss,39157760
1647747540,node-6.recommendationservice-2,container_memory_rss,39157760
1647747600,node-6.recommendationservice-2,container_memory_rss,39157760
1647747660,node-6.recommendationservice-2,container_memory_rss,39157760
1647747720,node-6.recommendationservice-2,container_memory_rss,39157760
1647747780,node-6.recommendationservice-2,container_memory_rss,39157760
1647747840,node-6.recommendationservice-2,container_memory_rss,39157760
1647747900,node-6.recommendationservice-2,container_memory_rss,39157760
1647747960,node-6.recommendationservice-2,container_memory_rss,39157760
1647748020,node-6.recommendationservice-2,container_memory_rss,39157760
1647748080,node-6.recommendationservice-2,container_memory_rss,39157760
1647748140,node-6.recommendationservice-2,container_memory_rss,39157760
1647748200,node-6.recommendationservice-2,container_memory_rss,39157760
1647748260,node-6.recommendationservice-2,container_memory_rss,39157760
1647748320,node-6.recommendationservice-2,container_memory_rss,39157760
1647748380,node-6.recommendationservice-2,container_memory_rss,39157760
1647748440,node-6.recommendationservice-2,container_memory_rss,39157760
1647748500,node-6.recommendationservice-2,container_memory_rss,39157760
1647748560,node-6.recommendationservice-2,container_memory_rss,39157760
1647748620,node-6.recommendationservice-2,container_memory_rss,39157760
1647748680,node-6.recommendationservice-2,container_memory_rss,39157760
1647748740,node-6.recommendationservice-2,container_memory_rss,39157760
1647745200,node-6.paymentservice-0,container_memory_rss,34426880
1647745260,node-6.paymentservice-0,container_memory_rss,34426880
1647745320,node-6.paymentservice-0,container_memory_rss,34426880
1647745380,node-6.paymentservice-0,container_memory_rss,34426880
1647745440,node-6.paymentservice-0,container_memory_rss,34426880
1647745500,node-6.paymentservice-0,container_memory_rss,34426880
1647745560,node-6.paymentservice-0,container_memory_rss,34426880
1647745620,node-6.paymentservice-0,container_memory_rss,34426880
1647745680,node-6.paymentservice-0,container_memory_rss,34426880
1647745740,node-6.paymentservice-0,container_memory_rss,34426880
1647745800,node-6.paymentservice-0,container_memory_rss,34426880
1647745860,node-6.paymentservice-0,container_memory_rss,34426880
1647745920,node-6.paymentservice-0,container_memory_rss,34426880
1647745980,node-6.paymentservice-0,container_memory_rss,34426880
1647746040,node-6.paymentservice-0,container_memory_rss,34426880
1647746100,node-6.paymentservice-0,container_memory_rss,34426880
1647746160,node-6.paymentservice-0,container_memory_rss,34426880
1647746220,node-6.paymentservice-0,container_memory_rss,34426880
1647746280,node-6.paymentservice-0,container_memory_rss,34426880
1647746340,node-6.paymentservice-0,container_memory_rss,34426880
1647746400,node-6.paymentservice-0,container_memory_rss,34426880
1647746460,node-6.paymentservice-0,container_memory_rss,34426880
1647746520,node-6.paymentservice-0,container_memory_rss,34426880
1647746580,node-6.paymentservice-0,container_memory_rss,34426880
1647746640,node-6.paymentservice-0,container_memory_rss,34426880
1647746700,node-6.paymentservice-0,container_memory_rss,34426880
1647746760,node-6.paymentservice-0,container_memory_rss,34426880
1647746820,node-6.paymentservice-0,container_memory_rss,34426880
1647746880,node-6.paymentservice-0,container_memory_rss,34426880
1647746940,node-6.paymentservice-0,container_memory_rss,34426880
1647747000,node-6.paymentservice-0,container_memory_rss,34426880
1647747060,node-6.paymentservice-0,container_memory_rss,34426880
1647747120,node-6.paymentservice-0,container_memory_rss,34426880
1647747180,node-6.paymentservice-0,container_memory_rss,34426880
1647747240,node-6.paymentservice-0,container_memory_rss,34426880
1647747300,node-6.paymentservice-0,container_memory_rss,34426880
1647747360,node-6.paymentservice-0,container_memory_rss,34426880
1647747420,node-6.paymentservice-0,container_memory_rss,34426880
1647747480,node-6.paymentservice-0,container_memory_rss,34426880
1647747540,node-6.paymentservice-0,container_memory_rss,34426880
1647747600,node-6.paymentservice-0,container_memory_rss,34426880
1647747660,node-6.paymentservice-0,container_memory_rss,34426880
1647747720,node-6.paymentservice-0,container_memory_rss,34426880
1647747780,node-6.paymentservice-0,container_memory_rss,34426880
1647747840,node-6.paymentservice-0,container_memory_rss,34426880
1647747900,node-6.paymentservice-0,container_memory_rss,34426880
1647747960,node-6.paymentservice-0,container_memory_rss,34426880
1647748020,node-6.paymentservice-0,container_memory_rss,34426880
1647748080,node-6.paymentservice-0,container_memory_rss,34426880
1647748140,node-6.paymentservice-0,container_memory_rss,34426880
1647748200,node-6.paymentservice-0,container_memory_rss,34426880
1647748260,node-6.paymentservice-0,container_memory_rss,34426880
1647748320,node-6.paymentservice-0,container_memory_rss,34426880
1647748380,node-6.paymentservice-0,container_memory_rss,34426880
1647748440,node-6.paymentservice-0,container_memory_rss,34426880
1647748500,node-6.paymentservice-0,container_memory_rss,34426880
1647748560,node-6.paymentservice-0,container_memory_rss,34426880
1647748620,node-6.paymentservice-0,container_memory_rss,34426880
1647748680,node-6.paymentservice-0,container_memory_rss,34426880
1647748740,node-6.paymentservice-0,container_memory_rss,34426880
1647745200,node-6.shippingservice-1,container_memory_rss,8531968
1647745260,node-6.shippingservice-1,container_memory_rss,8531968
1647745320,node-6.shippingservice-1,container_memory_rss,8667136
1647745380,node-6.shippingservice-1,container_memory_rss,8667136
1647745440,node-6.shippingservice-1,container_memory_rss,8667136
1647745500,node-6.shippingservice-1,container_memory_rss,8667136
1647745560,node-6.shippingservice-1,container_memory_rss,8667136
1647745620,node-6.shippingservice-1,container_memory_rss,8667136
1647745680,node-6.shippingservice-1,container_memory_rss,8667136
1647745740,node-6.shippingservice-1,container_memory_rss,8667136
1647745800,node-6.shippingservice-1,container_memory_rss,8667136
1647745860,node-6.shippingservice-1,container_memory_rss,8667136
1647745920,node-6.shippingservice-1,container_memory_rss,8667136
1647745980,node-6.shippingservice-1,container_memory_rss,8667136
1647746040,node-6.shippingservice-1,container_memory_rss,8667136
1647746100,node-6.shippingservice-1,container_memory_rss,8667136
1647746160,node-6.shippingservice-1,container_memory_rss,8667136
1647746220,node-6.shippingservice-1,container_memory_rss,8667136
1647746280,node-6.shippingservice-1,container_memory_rss,8667136
1647746340,node-6.shippingservice-1,container_memory_rss,8667136
1647746400,node-6.shippingservice-1,container_memory_rss,174315520
1647746460,node-6.shippingservice-1,container_memory_rss,182870016
1647746520,node-6.shippingservice-1,container_memory_rss,7581696
1647746580,node-6.shippingservice-1,container_memory_rss,7716864
1647746640,node-6.shippingservice-1,container_memory_rss,7716864
1647746700,node-6.shippingservice-1,container_memory_rss,7716864
1647746760,node-6.shippingservice-1,container_memory_rss,7716864
1647746820,node-6.shippingservice-1,container_memory_rss,7784448
1647746880,node-6.shippingservice-1,container_memory_rss,7852032
1647746940,node-6.shippingservice-1,container_memory_rss,7852032
1647747000,node-6.shippingservice-1,container_memory_rss,7852032
1647747060,node-6.shippingservice-1,container_memory_rss,7852032
1647747120,node-6.shippingservice-1,container_memory_rss,7919616
1647747180,node-6.shippingservice-1,container_memory_rss,7987200
1647747240,node-6.shippingservice-1,container_memory_rss,7987200
1647747300,node-6.shippingservice-1,container_memory_rss,8054784
1647747360,node-6.shippingservice-1,container_memory_rss,8122368
1647747420,node-6.shippingservice-1,container_memory_rss,8122368
1647747480,node-6.shippingservice-1,container_memory_rss,8122368
1647747540,node-6.shippingservice-1,container_memory_rss,8122368
1647747600,node-6.shippingservice-1,container_memory_rss,8122368
1647747660,node-6.shippingservice-1,container_memory_rss,8122368
1647747720,node-6.shippingservice-1,container_memory_rss,8122368
1647747780,node-6.shippingservice-1,container_memory_rss,8122368
1647747840,node-6.shippingservice-1,container_memory_rss,8122368
1647747900,node-6.shippingservice-1,container_memory_rss,8189952
1647747960,node-6.shippingservice-1,container_memory_rss,8392704
1647748020,node-6.shippingservice-1,container_memory_rss,8460288
1647748080,node-6.shippingservice-1,container_memory_rss,8527872
1647748140,node-6.shippingservice-1,container_memory_rss,8527872
1647748200,node-6.shippingservice-1,container_memory_rss,8527872
1647748260,node-6.shippingservice-1,container_memory_rss,8527872
1647748320,node-6.shippingservice-1,container_memory_rss,8527872
1647748380,node-6.shippingservice-1,container_memory_rss,8527872
1647748440,node-6.shippingservice-1,container_memory_rss,8527872
1647748500,node-6.shippingservice-1,container_memory_rss,8527872
1647748560,node-6.shippingservice-1,container_memory_rss,8527872
1647748620,node-6.shippingservice-1,container_memory_rss,8527872
1647748680,node-6.shippingservice-1,container_memory_rss,8527872
1647748740,node-6.shippingservice-1,container_memory_rss,8595456
1647745200,node-6.currencyservice2-0,container_memory_rss,34717696
1647745260,node-6.currencyservice2-0,container_memory_rss,34201600
1647745320,node-6.currencyservice2-0,container_memory_rss,34201600
1647745380,node-6.currencyservice2-0,container_memory_rss,34201600
1647745440,node-6.currencyservice2-0,container_memory_rss,34201600
1647745500,node-6.currencyservice2-0,container_memory_rss,34201600
1647745560,node-6.currencyservice2-0,container_memory_rss,34201600
1647745620,node-6.currencyservice2-0,container_memory_rss,34201600
1647745680,node-6.currencyservice2-0,container_memory_rss,34201600
1647745740,node-6.currencyservice2-0,container_memory_rss,34201600
1647745800,node-6.currencyservice2-0,container_memory_rss,34299904
1647745860,node-6.currencyservice2-0,container_memory_rss,34299904
1647745920,node-6.currencyservice2-0,container_memory_rss,34299904
1647745980,node-6.currencyservice2-0,container_memory_rss,34299904
1647746040,node-6.currencyservice2-0,container_memory_rss,34299904
1647746100,node-6.currencyservice2-0,container_memory_rss,34299904
1647746160,node-6.currencyservice2-0,container_memory_rss,34299904
1647746220,node-6.currencyservice2-0,container_memory_rss,34299904
1647746280,node-6.currencyservice2-0,container_memory_rss,34299904
1647746340,node-6.currencyservice2-0,container_memory_rss,34772992
1647746400,node-6.currencyservice2-0,container_memory_rss,35110912
1647746460,node-6.currencyservice2-0,container_memory_rss,34879488
1647746520,node-6.currencyservice2-0,container_memory_rss,34648064
1647746580,node-6.currencyservice2-0,container_memory_rss,34850816
1647746640,node-6.currencyservice2-0,container_memory_rss,35053568
1647746700,node-6.currencyservice2-0,container_memory_rss,35053568
1647746760,node-6.currencyservice2-0,container_memory_rss,35053568
1647746820,node-6.currencyservice2-0,container_memory_rss,35053568
1647746880,node-6.currencyservice2-0,container_memory_rss,34666496
1647746940,node-6.currencyservice2-0,container_memory_rss,34279424
1647747000,node-6.currencyservice2-0,container_memory_rss,34279424
1647747060,node-6.currencyservice2-0,container_memory_rss,34279424
1647747120,node-6.currencyservice2-0,container_memory_rss,34279424
1647747180,node-6.currencyservice2-0,container_memory_rss,34279424
1647747240,node-6.currencyservice2-0,container_memory_rss,34279424
1647747300,node-6.currencyservice2-0,container_memory_rss,34820096
1647747360,node-6.currencyservice2-0,container_memory_rss,34820096
1647747420,node-6.currencyservice2-0,container_memory_rss,34820096
1647747480,node-6.currencyservice2-0,container_memory_rss,34820096
1647747540,node-6.currencyservice2-0,container_memory_rss,34820096
1647747600,node-6.currencyservice2-0,container_memory_rss,35012608
1647747660,node-6.currencyservice2-0,container_memory_rss,35012608
1647747720,node-6.currencyservice2-0,container_memory_rss,34521088
1647747780,node-6.currencyservice2-0,container_memory_rss,34521088
1647747840,node-6.currencyservice2-0,container_memory_rss,34566144
1647747900,node-6.currencyservice2-0,container_memory_rss,34566144
1647747960,node-6.currencyservice2-0,container_memory_rss,34566144
1647748020,node-6.currencyservice2-0,container_memory_rss,34566144
1647748080,node-6.currencyservice2-0,container_memory_rss,34566144
1647748140,node-6.currencyservice2-0,container_memory_rss,34258944
1647748200,node-6.currencyservice2-0,container_memory_rss,34258944
1647748260,node-6.currencyservice2-0,container_memory_rss,34258944
1647748320,node-6.currencyservice2-0,container_memory_rss,34258944
1647748380,node-6.currencyservice2-0,container_memory_rss,34258944
1647748440,node-6.currencyservice2-0,container_memory_rss,34258944
1647748500,node-6.currencyservice2-0,container_memory_rss,34258944
1647748560,node-6.currencyservice2-0,container_memory_rss,34258944
1647748620,node-6.currencyservice2-0,container_memory_rss,34258944
1647748680,node-6.currencyservice2-0,container_memory_rss,34258944
1647748740,node-6.currencyservice2-0,container_memory_rss,34340864
1647745200,node-6.productcatalogservice-1,container_memory_rss,12320768
1647745260,node-6.productcatalogservice-1,container_memory_rss,12320768
1647745320,node-6.productcatalogservice-1,container_memory_rss,12320768
1647745380,node-6.productcatalogservice-1,container_memory_rss,12320768
1647745440,node-6.productcatalogservice-1,container_memory_rss,12320768
1647745500,node-6.productcatalogservice-1,container_memory_rss,12320768
1647745560,node-6.productcatalogservice-1,container_memory_rss,12320768
1647745620,node-6.productcatalogservice-1,container_memory_rss,12320768
1647745680,node-6.productcatalogservice-1,container_memory_rss,12320768
1647745740,node-6.productcatalogservice-1,container_memory_rss,12320768
1647745800,node-6.productcatalogservice-1,container_memory_rss,12320768
1647745860,node-6.productcatalogservice-1,container_memory_rss,12320768
1647745920,node-6.productcatalogservice-1,container_memory_rss,12320768
1647745980,node-6.productcatalogservice-1,container_memory_rss,12320768
1647746040,node-6.productcatalogservice-1,container_memory_rss,12320768
1647746100,node-6.productcatalogservice-1,container_memory_rss,12320768
1647746160,node-6.productcatalogservice-1,container_memory_rss,12320768
1647746220,node-6.productcatalogservice-1,container_memory_rss,12320768
1647746280,node-6.productcatalogservice-1,container_memory_rss,12320768
1647746340,node-6.productcatalogservice-1,container_memory_rss,12320768
1647746400,node-6.productcatalogservice-1,container_memory_rss,12320768
1647746460,node-6.productcatalogservice-1,container_memory_rss,12320768
1647746520,node-6.productcatalogservice-1,container_memory_rss,12320768
1647746580,node-6.productcatalogservice-1,container_memory_rss,12320768
1647746640,node-6.productcatalogservice-1,container_memory_rss,12320768
1647746700,node-6.productcatalogservice-1,container_memory_rss,12320768
1647746760,node-6.productcatalogservice-1,container_memory_rss,12320768
1647746820,node-6.productcatalogservice-1,container_memory_rss,12320768
1647746880,node-6.productcatalogservice-1,container_memory_rss,12320768
1647746940,node-6.productcatalogservice-1,container_memory_rss,12320768
1647747000,node-6.productcatalogservice-1,container_memory_rss,12320768
1647747060,node-6.productcatalogservice-1,container_memory_rss,12320768
1647747120,node-6.productcatalogservice-1,container_memory_rss,12320768
1647747180,node-6.productcatalogservice-1,container_memory_rss,12320768
1647747240,node-6.productcatalogservice-1,container_memory_rss,12320768
1647747300,node-6.productcatalogservice-1,container_memory_rss,12320768
1647747360,node-6.productcatalogservice-1,container_memory_rss,12320768
1647747420,node-6.productcatalogservice-1,container_memory_rss,12320768
1647747480,node-6.productcatalogservice-1,container_memory_rss,12320768
1647747540,node-6.productcatalogservice-1,container_memory_rss,12320768
1647747600,node-6.productcatalogservice-1,container_memory_rss,12320768
1647747660,node-6.productcatalogservice-1,container_memory_rss,12320768
1647747720,node-6.productcatalogservice-1,container_memory_rss,12320768
1647747780,node-6.productcatalogservice-1,container_memory_rss,12320768
1647747840,node-6.productcatalogservice-1,container_memory_rss,12320768
1647747900,node-6.productcatalogservice-1,container_memory_rss,12320768
1647747960,node-6.productcatalogservice-1,container_memory_rss,12320768
1647748020,node-6.productcatalogservice-1,container_memory_rss,12320768
1647748080,node-6.productcatalogservice-1,container_memory_rss,12320768
1647748140,node-6.productcatalogservice-1,container_memory_rss,12320768
1647748200,node-6.productcatalogservice-1,container_memory_rss,12320768
1647748260,node-6.productcatalogservice-1,container_memory_rss,12320768
1647748320,node-6.productcatalogservice-1,container_memory_rss,12320768
1647748380,node-6.productcatalogservice-1,container_memory_rss,12320768
1647748440,node-6.productcatalogservice-1,container_memory_rss,12320768
1647748500,node-6.productcatalogservice-1,container_memory_rss,12320768
1647748560,node-6.productcatalogservice-1,container_memory_rss,12320768
1647748620,node-6.productcatalogservice-1,container_memory_rss,12320768
1647748680,node-6.productcatalogservice-1,container_memory_rss,12320768
1647748740,node-6.productcatalogservice-1,container_memory_rss,12320768
1647745200,node-6.emailservice-2,container_memory_rss,39391232
1647745260,node-6.emailservice-2,container_memory_rss,39391232
1647745320,node-6.emailservice-2,container_memory_rss,39391232
1647745380,node-6.emailservice-2,container_memory_rss,39391232
1647745440,node-6.emailservice-2,container_memory_rss,39391232
1647745500,node-6.emailservice-2,container_memory_rss,39391232
1647745560,node-6.emailservice-2,container_memory_rss,39391232
1647745620,node-6.emailservice-2,container_memory_rss,39391232
1647745680,node-6.emailservice-2,container_memory_rss,39391232
1647745740,node-6.emailservice-2,container_memory_rss,39391232
1647745800,node-6.emailservice-2,container_memory_rss,39391232
1647745860,node-6.emailservice-2,container_memory_rss,39391232
1647745920,node-6.emailservice-2,container_memory_rss,39391232
1647745980,node-6.emailservice-2,container_memory_rss,39391232
1647746040,node-6.emailservice-2,container_memory_rss,39391232
1647746100,node-6.emailservice-2,container_memory_rss,39391232
1647746160,node-6.emailservice-2,container_memory_rss,39391232
1647746220,node-6.emailservice-2,container_memory_rss,39391232
1647746280,node-6.emailservice-2,container_memory_rss,39391232
1647746340,node-6.emailservice-2,container_memory_rss,39391232
1647746400,node-6.emailservice-2,container_memory_rss,39391232
1647746460,node-6.emailservice-2,container_memory_rss,39391232
1647746520,node-6.emailservice-2,container_memory_rss,39391232
1647746580,node-6.emailservice-2,container_memory_rss,39391232
1647746640,node-6.emailservice-2,container_memory_rss,39391232
1647746700,node-6.emailservice-2,container_memory_rss,39391232
1647746760,node-6.emailservice-2,container_memory_rss,39391232
1647746820,node-6.emailservice-2,container_memory_rss,39391232
1647746880,node-6.emailservice-2,container_memory_rss,39391232
1647746940,node-6.emailservice-2,container_memory_rss,39391232
1647747000,node-6.emailservice-2,container_memory_rss,39391232
1647747060,node-6.emailservice-2,container_memory_rss,39391232
1647747120,node-6.emailservice-2,container_memory_rss,39391232
1647747180,node-6.emailservice-2,container_memory_rss,39391232
1647747240,node-6.emailservice-2,container_memory_rss,39391232
1647747300,node-6.emailservice-2,container_memory_rss,39391232
1647747360,node-6.emailservice-2,container_memory_rss,39391232
1647747420,node-6.emailservice-2,container_memory_rss,39391232
1647747480,node-6.emailservice-2,container_memory_rss,39391232
1647747540,node-6.emailservice-2,container_memory_rss,39391232
1647747600,node-6.emailservice-2,container_memory_rss,39391232
1647747660,node-6.emailservice-2,container_memory_rss,39391232
1647747720,node-6.emailservice-2,container_memory_rss,39391232
1647747780,node-6.emailservice-2,container_memory_rss,39391232
1647747840,node-6.emailservice-2,container_memory_rss,39391232
1647747900,node-6.emailservice-2,container_memory_rss,39391232
1647747960,node-6.emailservice-2,container_memory_rss,39391232
1647748020,node-6.emailservice-2,container_memory_rss,39391232
1647748080,node-6.emailservice-2,container_memory_rss,39391232
1647748140,node-6.emailservice-2,container_memory_rss,39391232
1647748200,node-6.emailservice-2,container_memory_rss,39391232
1647748260,node-6.emailservice-2,container_memory_rss,39391232
1647748320,node-6.emailservice-2,container_memory_rss,39391232
1647748380,node-6.emailservice-2,container_memory_rss,39391232
1647748440,node-6.emailservice-2,container_memory_rss,39391232
1647748500,node-6.emailservice-2,container_memory_rss,39391232
1647748560,node-6.emailservice-2,container_memory_rss,39391232
1647748620,node-6.emailservice-2,container_memory_rss,39391232
1647748680,node-6.emailservice-2,container_memory_rss,39391232
1647748740,node-6.emailservice-2,container_memory_rss,39391232
1647745200,node-6.adservice-1,container_memory_rss,138588160
1647745260,node-6.adservice-1,container_memory_rss,138588160
1647745320,node-6.adservice-1,container_memory_rss,138588160
1647745380,node-6.adservice-1,container_memory_rss,138723328
1647745440,node-6.adservice-1,container_memory_rss,138723328
1647745500,node-6.adservice-1,container_memory_rss,138723328
1647745560,node-6.adservice-1,container_memory_rss,138723328
1647745620,node-6.adservice-1,container_memory_rss,138723328
1647745680,node-6.adservice-1,container_memory_rss,138723328
1647745740,node-6.adservice-1,container_memory_rss,138723328
1647745800,node-6.adservice-1,container_memory_rss,138723328
1647745860,node-6.adservice-1,container_memory_rss,138723328
1647745920,node-6.adservice-1,container_memory_rss,138723328
1647745980,node-6.adservice-1,container_memory_rss,138655744
1647746040,node-6.adservice-1,container_memory_rss,138588160
1647746100,node-6.adservice-1,container_memory_rss,138588160
1647746160,node-6.adservice-1,container_memory_rss,138588160
1647746220,node-6.adservice-1,container_memory_rss,138588160
1647746280,node-6.adservice-1,container_memory_rss,138588160
1647746340,node-6.adservice-1,container_memory_rss,138588160
1647746400,node-6.adservice-1,container_memory_rss,138588160
1647746460,node-6.adservice-1,container_memory_rss,138655744
1647746520,node-6.adservice-1,container_memory_rss,138723328
1647746580,node-6.adservice-1,container_memory_rss,138723328
1647746640,node-6.adservice-1,container_memory_rss,138723328
1647746700,node-6.adservice-1,container_memory_rss,138723328
1647746760,node-6.adservice-1,container_memory_rss,138723328
1647746820,node-6.adservice-1,container_memory_rss,138723328
1647746880,node-6.adservice-1,container_memory_rss,138723328
1647746940,node-6.adservice-1,container_memory_rss,138723328
1647747000,node-6.adservice-1,container_memory_rss,138723328
1647747060,node-6.adservice-1,container_memory_rss,138723328
1647747120,node-6.adservice-1,container_memory_rss,138858496
1647747180,node-6.adservice-1,container_memory_rss,138706944
1647747240,node-6.adservice-1,container_memory_rss,138631168
1647747300,node-6.adservice-1,container_memory_rss,138555392
1647747360,node-6.adservice-1,container_memory_rss,138555392
1647747420,node-6.adservice-1,container_memory_rss,138555392
1647747480,node-6.adservice-1,container_memory_rss,138555392
1647747540,node-6.adservice-1,container_memory_rss,138622976
1647747600,node-6.adservice-1,container_memory_rss,138614784
1647747660,node-6.adservice-1,container_memory_rss,138539008
1647747720,node-6.adservice-1,container_memory_rss,138539008
1647747780,node-6.adservice-1,container_memory_rss,138539008
1647747840,node-6.adservice-1,container_memory_rss,138539008
1647747900,node-6.adservice-1,container_memory_rss,138539008
1647747960,node-6.adservice-1,container_memory_rss,138539008
1647748020,node-6.adservice-1,container_memory_rss,138539008
1647748080,node-6.adservice-1,container_memory_rss,138539008
1647748140,node-6.adservice-1,container_memory_rss,138539008
1647748200,node-6.adservice-1,container_memory_rss,138539008
1647748260,node-6.adservice-1,container_memory_rss,138539008
1647748320,node-6.adservice-1,container_memory_rss,138539008
1647748380,node-6.adservice-1,container_memory_rss,138539008
1647748440,node-6.adservice-1,container_memory_rss,138539008
1647748500,node-6.adservice-1,container_memory_rss,138539008
1647748560,node-6.adservice-1,container_memory_rss,138539008
1647748620,node-6.adservice-1,container_memory_rss,138674176
1647748680,node-6.adservice-1,container_memory_rss,138674176
1647748740,node-6.adservice-1,container_memory_rss,138674176
1647745200,node-6.frontend-0,container_memory_rss,16031744
1647745260,node-6.frontend-0,container_memory_rss,16031744
1647745320,node-6.frontend-0,container_memory_rss,16031744
1647745380,node-6.frontend-0,container_memory_rss,16031744
1647745440,node-6.frontend-0,container_memory_rss,16031744
1647745500,node-6.frontend-0,container_memory_rss,16031744
1647745560,node-6.frontend-0,container_memory_rss,16031744
1647745620,node-6.frontend-0,container_memory_rss,16031744
1647745680,node-6.frontend-0,container_memory_rss,16031744
1647745740,node-6.frontend-0,container_memory_rss,16031744
1647745800,node-6.frontend-0,container_memory_rss,16031744
1647745860,node-6.frontend-0,container_memory_rss,16031744
1647745920,node-6.frontend-0,container_memory_rss,16031744
1647745980,node-6.frontend-0,container_memory_rss,16031744
1647746040,node-6.frontend-0,container_memory_rss,16031744
1647746100,node-6.frontend-0,container_memory_rss,16031744
1647746160,node-6.frontend-0,container_memory_rss,16031744
1647746220,node-6.frontend-0,container_memory_rss,16031744
1647746280,node-6.frontend-0,container_memory_rss,16031744
1647746340,node-6.frontend-0,container_memory_rss,16031744
1647746400,node-6.frontend-0,container_memory_rss,16031744
1647746460,node-6.frontend-0,container_memory_rss,16031744
1647746520,node-6.frontend-0,container_memory_rss,16031744
1647746580,node-6.frontend-0,container_memory_rss,16031744
1647746640,node-6.frontend-0,container_memory_rss,16031744
1647746700,node-6.frontend-0,container_memory_rss,16031744
1647746760,node-6.frontend-0,container_memory_rss,16031744
1647746820,node-6.frontend-0,container_memory_rss,16031744
1647746880,node-6.frontend-0,container_memory_rss,16031744
1647746940,node-6.frontend-0,container_memory_rss,16031744
1647747000,node-6.frontend-0,container_memory_rss,16031744
1647747060,node-6.frontend-0,container_memory_rss,16031744
1647747120,node-6.frontend-0,container_memory_rss,16031744
1647747180,node-6.frontend-0,container_memory_rss,16031744
1647747240,node-6.frontend-0,container_memory_rss,16031744
1647747300,node-6.frontend-0,container_memory_rss,16031744
1647747360,node-6.frontend-0,container_memory_rss,16031744
1647747420,node-6.frontend-0,container_memory_rss,16031744
1647747480,node-6.frontend-0,container_memory_rss,16031744
1647747540,node-6.frontend-0,container_memory_rss,16031744
1647747600,node-6.frontend-0,container_memory_rss,16031744
1647747660,node-6.frontend-0,container_memory_rss,16031744
1647747720,node-6.frontend-0,container_memory_rss,16031744
1647747780,node-6.frontend-0,container_memory_rss,16031744
1647747840,node-6.frontend-0,container_memory_rss,16031744
1647747900,node-6.frontend-0,container_memory_rss,16031744
1647747960,node-6.frontend-0,container_memory_rss,16031744
1647748020,node-6.frontend-0,container_memory_rss,16031744
